slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
eos,EOS,EOS,2018-11-22,6,3.81,3.84,3.55,3.55,694359000.0,3221311708.0,0.0,0.29
eos,EOS,EOS,2018-11-23,6,3.52,3.65,3.44,3.6,891425000.0,3262844921.0,0.7619,0.21
eos,EOS,EOS,2018-11-24,6,3.61,3.66,3.17,3.26,796038000.0,2955618764.0,0.1837,0.49
eos,EOS,EOS,2018-11-25,6,3.27,3.43,3.03,3.35,1057330000.0,3035993644.0,0.8,0.4
eos,EOS,EOS,2018-11-26,6,3.35,3.41,3.08,3.18,984528000.0,2885294143.0,0.303,0.33
eos,EOS,EOS,2018-11-27,6,3.18,3.18,2.9,3.03,957723000.0,2746076768.0,0.4643,0.28
eos,EOS,EOS,2018-11-28,6,3.03,3.37,3.03,3.28,860148000.0,2971913051.0,0.7353,0.34
eos,EOS,EOS,2018-11-29,6,3.29,3.3,2.93,3.02,896394060.0,2738537137.0,0.2432,0.37
litecoin,LTC,Litecoin,2013-04-28,7,4.3,4.4,4.18,4.35,0.0,74636938.0,0.7727,0.22
litecoin,LTC,Litecoin,2013-04-29,7,4.37,4.57,4.23,4.38,0.0,75388964.0,0.4412,0.34
litecoin,LTC,Litecoin,2013-04-30,7,4.4,4.57,4.17,4.3,0.0,74020918.0,0.325,0.4
litecoin,LTC,Litecoin,2013-05-01,7,4.29,4.36,3.52,3.8,0.0,65604596.0,0.3333,0.84
litecoin,LTC,Litecoin,2013-05-02,7,3.78,4.04,3.01,3.37,0.0,58287979.0,0.3495,1.03
litecoin,LTC,Litecoin,2013-05-03,7,3.39,3.45,2.4,3.04,0.0,52694847.0,0.6095,1.05
litecoin,LTC,Litecoin,2013-05-04,7,3.03,3.64,2.9,3.48,0.0,60290868.0,0.7838,0.74
litecoin,LTC,Litecoin,2013-05-05,7,3.49,3.69,3.35,3.59,0.0,62298185.0,0.7059,0.34
litecoin,LTC,Litecoin,2013-05-06,7,3.59,3.78,3.12,3.37,0.0,58594361.0,0.3788,0.66
litecoin,LTC,Litecoin,2013-05-07,7,3.37,3.41,2.94,3.33,0.0,58051265.0,0.8298,0.47
litecoin,LTC,Litecoin,2013-05-08,7,3.28,3.49,3.28,3.41,0.0,59508216.0,0.619,0.21
litecoin,LTC,Litecoin,2013-05-09,7,3.4,3.44,3.29,3.42,0.0,59755569.0,0.8667,0.15
litecoin,LTC,Litecoin,2013-05-10,7,3.41,3.63,3.37,3.44,0.0,60358927.0,0.2692,0.26
litecoin,LTC,Litecoin,2013-05-11,7,3.46,3.48,3.3,3.35,0.0,58809513.0,0.2778,0.18
litecoin,LTC,Litecoin,2013-05-12,7,3.36,3.42,3.22,3.27,0.0,57513320.0,0.25,0.2
litecoin,LTC,Litecoin,2013-05-13,7,3.26,3.37,3.2,3.28,0.0,57790879.0,0.4706,0.17
litecoin,LTC,Litecoin,2013-05-14,7,3.28,3.33,2.78,2.82,0.0,49847568.0,0.0727,0.55
litecoin,LTC,Litecoin,2013-05-15,7,2.82,3.04,2.64,2.94,0.0,51891652.0,0.75,0.4
litecoin,LTC,Litecoin,2013-05-16,7,2.93,2.97,2.69,2.92,0.0,51685880.0,0.8214,0.28
litecoin,LTC,Litecoin,2013-05-17,7,2.89,3.34,2.87,3.19,0.0,56498074.0,0.6809,0.47
litecoin,LTC,Litecoin,2013-05-18,7,3.2,3.36,3.13,3.29,0.0,58518794.0,0.6957,0.23
litecoin,LTC,Litecoin,2013-05-19,7,3.3,3.41,3.19,3.3,0.0,58760676.0,0.5,0.22
litecoin,LTC,Litecoin,2013-05-20,7,3.31,3.32,3.15,3.18,0.0,56682749.0,0.1765,0.17
litecoin,LTC,Litecoin,2013-05-21,7,3.19,3.22,3.04,3.09,0.0,55073034.0,0.2778,0.18
litecoin,LTC,Litecoin,2013-05-22,7,3.09,3.14,3.03,3.12,0.0,55766901.0,0.8182,0.11
litecoin,LTC,Litecoin,2013-05-23,7,3.12,3.19,3.09,3.18,0.0,56949220.0,0.9,0.1
litecoin,LTC,Litecoin,2013-05-24,7,3.17,3.19,3.04,3.18,0.0,57017469.0,0.9333,0.15
litecoin,LTC,Litecoin,2013-05-25,7,3.19,3.2,3.05,3.12,0.0,56026343.0,0.4667,0.15
litecoin,LTC,Litecoin,2013-05-26,7,3.12,3.33,3.09,3.25,0.0,58457958.0,0.6667,0.24
litecoin,LTC,Litecoin,2013-05-27,7,3.23,3.26,3.02,3.1,0.0,55882132.0,0.3333,0.24
litecoin,LTC,Litecoin,2013-05-28,7,3.1,3.13,3.02,3.09,0.0,55813732.0,0.6364,0.11
litecoin,LTC,Litecoin,2013-05-29,7,3.09,3.12,3.02,3.1,0.0,55971819.0,0.8,0.1
litecoin,LTC,Litecoin,2013-05-30,7,3.08,3.09,2.88,2.97,0.0,53812628.0,0.4286,0.21
litecoin,LTC,Litecoin,2013-05-31,7,2.97,2.99,2.69,2.96,0.0,53635813.0,0.9,0.3
litecoin,LTC,Litecoin,2013-06-01,7,2.94,2.97,2.8,2.83,0.0,51354548.0,0.1765,0.17
litecoin,LTC,Litecoin,2013-06-02,7,2.83,2.86,2.56,2.73,0.0,49625823.0,0.5667,0.3
litecoin,LTC,Litecoin,2013-06-03,7,2.73,2.75,2.61,2.73,0.0,49674160.0,0.8571,0.14
litecoin,LTC,Litecoin,2013-06-04,7,2.7,2.9,2.7,2.87,0.0,52324427.0,0.85,0.2
litecoin,LTC,Litecoin,2013-06-05,7,2.87,2.99,2.81,2.86,0.0,52331672.0,0.2778,0.18
litecoin,LTC,Litecoin,2013-06-06,7,2.88,2.91,2.74,2.75,0.0,50432630.0,0.0588,0.17
litecoin,LTC,Litecoin,2013-06-07,7,2.78,2.79,2.51,2.6,0.0,47740051.0,0.3214,0.28
litecoin,LTC,Litecoin,2013-06-08,7,2.6,2.66,2.54,2.56,0.0,47088868.0,0.1667,0.12
litecoin,LTC,Litecoin,2013-06-09,7,2.55,2.59,2.07,2.38,0.0,43858290.0,0.5962,0.52
litecoin,LTC,Litecoin,2013-06-10,7,2.38,2.58,2.26,2.49,0.0,45853397.0,0.7188,0.32
litecoin,LTC,Litecoin,2013-06-11,7,2.49,2.5,2.18,2.4,0.0,44270317.0,0.6875,0.32
litecoin,LTC,Litecoin,2013-06-12,7,2.41,2.45,2.31,2.38,0.0,44101286.0,0.5,0.14
litecoin,LTC,Litecoin,2013-06-13,7,2.4,2.49,2.23,2.27,0.0,42056098.0,0.1538,0.26
litecoin,LTC,Litecoin,2013-06-14,7,2.27,2.29,2.09,2.13,0.0,39610213.0,0.2,0.2
litecoin,LTC,Litecoin,2013-06-15,7,2.14,2.21,2.05,2.11,0.0,39124633.0,0.375,0.16
litecoin,LTC,Litecoin,2013-06-16,7,2.09,2.15,2.02,2.13,0.0,39617093.0,0.8462,0.13
litecoin,LTC,Litecoin,2013-06-17,7,2.14,2.29,2.09,2.28,0.0,42440640.0,0.95,0.2
litecoin,LTC,Litecoin,2013-06-18,7,2.28,2.37,2.19,2.31,0.0,43109745.0,0.6667,0.18
litecoin,LTC,Litecoin,2013-06-19,7,2.3,2.34,2.25,2.3,0.0,43008862.0,0.5556,0.09
litecoin,LTC,Litecoin,2013-06-20,7,2.3,2.4,2.27,2.29,0.0,42832831.0,0.1538,0.13
litecoin,LTC,Litecoin,2013-06-21,7,2.33,2.87,2.27,2.87,0.0,53781211.0,1.0,0.6
litecoin,LTC,Litecoin,2013-06-22,7,2.86,3.58,2.66,2.92,0.0,54938149.0,0.2826,0.92
litecoin,LTC,Litecoin,2013-06-23,7,2.9,3.34,2.9,3.12,0.0,58663905.0,0.5,0.44
litecoin,LTC,Litecoin,2013-06-24,7,3.13,3.15,2.71,2.87,0.0,54188144.0,0.3636,0.44
litecoin,LTC,Litecoin,2013-06-25,7,2.85,2.91,2.77,2.82,0.0,53299726.0,0.3571,0.14
litecoin,LTC,Litecoin,2013-06-26,7,2.81,2.95,2.75,2.86,0.0,54085900.0,0.55,0.2
litecoin,LTC,Litecoin,2013-06-27,7,2.88,3.03,2.84,3.02,0.0,57201138.0,0.9474,0.19
litecoin,LTC,Litecoin,2013-06-28,7,3.04,3.04,2.67,2.75,0.0,52128119.0,0.2162,0.37
litecoin,LTC,Litecoin,2013-06-29,7,2.76,2.93,2.7,2.79,0.0,53106259.0,0.3913,0.23
litecoin,LTC,Litecoin,2013-06-30,7,2.79,3.0,2.77,2.98,0.0,56721476.0,0.913,0.23
litecoin,LTC,Litecoin,2013-07-01,7,3.01,3.3,2.88,2.95,0.0,56208962.0,0.1667,0.42
litecoin,LTC,Litecoin,2013-07-02,7,2.95,3.03,2.81,2.83,0.0,54124596.0,0.0909,0.22
litecoin,LTC,Litecoin,2013-07-03,7,2.85,3.03,2.61,2.62,0.0,50009684.0,0.0238,0.42
litecoin,LTC,Litecoin,2013-07-04,7,2.68,2.78,2.49,2.73,0.0,52211620.0,0.8276,0.29
litecoin,LTC,Litecoin,2013-07-05,7,2.71,2.72,2.33,2.43,0.0,46634397.0,0.2564,0.39
litecoin,LTC,Litecoin,2013-07-06,7,2.42,2.62,2.37,2.52,0.0,48334783.0,0.6,0.25
litecoin,LTC,Litecoin,2013-07-07,7,2.46,2.66,2.38,2.66,0.0,51099904.0,1.0,0.28
litecoin,LTC,Litecoin,2013-07-08,7,2.71,2.74,2.49,2.61,0.0,50274076.0,0.48,0.25
litecoin,LTC,Litecoin,2013-07-09,7,2.58,2.65,2.48,2.61,0.0,50428048.0,0.7647,0.17
litecoin,LTC,Litecoin,2013-07-10,7,2.61,2.81,2.58,2.81,0.0,54334217.0,1.0,0.23
litecoin,LTC,Litecoin,2013-07-11,7,2.84,2.87,2.64,2.73,0.0,52775604.0,0.3913,0.23
litecoin,LTC,Litecoin,2013-07-12,7,2.72,2.91,2.7,2.79,0.0,54066041.0,0.4286,0.21
litecoin,LTC,Litecoin,2013-07-13,7,2.81,2.91,2.67,2.9,0.0,56290499.0,0.9583,0.24
litecoin,LTC,Litecoin,2013-07-14,7,2.93,2.97,2.78,2.91,0.0,56527604.0,0.6842,0.19
litecoin,LTC,Litecoin,2013-07-15,7,2.87,3.06,2.85,2.98,0.0,58072017.0,0.619,0.21
litecoin,LTC,Litecoin,2013-07-16,7,3.0,3.18,2.95,3.1,0.0,60436315.0,0.6522,0.23
litecoin,LTC,Litecoin,2013-07-17,7,3.08,3.17,3.06,3.15,0.0,61435019.0,0.8182,0.11
litecoin,LTC,Litecoin,2013-07-18,7,3.15,3.15,2.76,2.89,0.0,56474377.0,0.3333,0.39
litecoin,LTC,Litecoin,2013-07-19,7,2.88,3.05,2.8,2.96,0.0,58031068.0,0.64,0.25
litecoin,LTC,Litecoin,2013-07-20,7,2.96,3.01,2.86,2.86,0.0,56010515.0,0.0,0.15
litecoin,LTC,Litecoin,2013-07-21,7,2.87,2.95,2.81,2.92,0.0,57116000.0,0.7857,0.14
litecoin,LTC,Litecoin,2013-07-22,7,2.95,2.95,2.86,2.89,0.0,56798842.0,0.3333,0.09
litecoin,LTC,Litecoin,2013-07-23,7,2.89,3.01,2.88,2.99,0.0,58868020.0,0.8462,0.13
litecoin,LTC,Litecoin,2013-07-24,7,2.99,2.99,2.88,2.94,0.0,58069428.0,0.5455,0.11
litecoin,LTC,Litecoin,2013-07-25,7,2.95,3.02,2.92,2.97,0.0,58778565.0,0.5,0.1
litecoin,LTC,Litecoin,2013-07-26,7,2.98,2.99,2.83,2.9,0.0,57442581.0,0.4375,0.16
litecoin,LTC,Litecoin,2013-07-27,7,2.9,2.94,2.84,2.88,0.0,57069608.0,0.4,0.1
litecoin,LTC,Litecoin,2013-07-28,7,2.88,3.03,2.84,2.98,0.0,59091801.0,0.7368,0.19
litecoin,LTC,Litecoin,2013-07-29,7,2.94,3.04,2.94,2.96,0.0,58881977.0,0.2,0.1
litecoin,LTC,Litecoin,2013-07-30,7,2.97,3.0,2.88,2.99,0.0,59418106.0,0.9167,0.12
litecoin,LTC,Litecoin,2013-07-31,7,3.0,3.03,2.84,2.87,0.0,57156384.0,0.1579,0.19
litecoin,LTC,Litecoin,2013-08-01,7,2.87,3.01,2.85,2.91,0.0,58053719.0,0.375,0.16
litecoin,LTC,Litecoin,2013-08-02,7,2.94,2.97,2.82,2.84,0.0,56807213.0,0.1333,0.15
litecoin,LTC,Litecoin,2013-08-03,7,2.84,3.12,2.81,2.96,0.0,59302600.0,0.4839,0.31
litecoin,LTC,Litecoin,2013-08-04,7,3.01,3.05,2.94,3.01,0.0,60288258.0,0.6364,0.11
litecoin,LTC,Litecoin,2013-08-05,7,3.0,3.03,2.82,2.83,0.0,56805937.0,0.0476,0.21
litecoin,LTC,Litecoin,2013-08-06,7,2.84,2.9,2.79,2.82,0.0,56751177.0,0.2727,0.11
litecoin,LTC,Litecoin,2013-08-07,7,2.82,2.82,2.7,2.76,0.0,55465964.0,0.5,0.12
litecoin,LTC,Litecoin,2013-08-08,7,2.75,2.81,2.67,2.7,0.0,54519250.0,0.2143,0.14
litecoin,LTC,Litecoin,2013-08-09,7,2.71,2.76,2.66,2.68,0.0,54076429.0,0.2,0.1
litecoin,LTC,Litecoin,2013-08-10,7,2.69,2.71,2.56,2.56,0.0,51772777.0,0.0,0.15
litecoin,LTC,Litecoin,2013-08-11,7,2.55,2.72,2.53,2.69,0.0,54533791.0,0.8421,0.19
litecoin,LTC,Litecoin,2013-08-12,7,2.69,2.72,2.58,2.65,0.0,53717660.0,0.5,0.14
litecoin,LTC,Litecoin,2013-08-13,7,2.66,2.76,2.62,2.74,0.0,55611396.0,0.8571,0.14
litecoin,LTC,Litecoin,2013-08-14,7,2.76,2.83,2.69,2.73,0.0,55454945.0,0.2857,0.14
litecoin,LTC,Litecoin,2013-08-15,7,2.74,2.83,2.69,2.76,0.0,56240601.0,0.5,0.14
litecoin,LTC,Litecoin,2013-08-16,7,2.76,2.79,2.7,2.72,0.0,55403722.0,0.2222,0.09
litecoin,LTC,Litecoin,2013-08-17,7,2.72,2.84,2.69,2.82,0.0,57562831.0,0.8667,0.15
litecoin,LTC,Litecoin,2013-08-18,7,2.8,2.86,2.77,2.8,0.0,57198038.0,0.3333,0.09
litecoin,LTC,Litecoin,2013-08-19,7,2.8,2.89,2.74,2.82,0.0,57793046.0,0.5333,0.15
litecoin,LTC,Litecoin,2013-08-20,7,2.82,2.88,2.76,2.78,0.0,57039273.0,0.1667,0.12
litecoin,LTC,Litecoin,2013-08-21,7,2.77,2.84,2.59,2.7,0.0,55356974.0,0.44,0.25
litecoin,LTC,Litecoin,2013-08-22,7,2.69,2.78,2.59,2.75,0.0,56623616.0,0.8421,0.19
litecoin,LTC,Litecoin,2013-08-23,7,2.78,2.88,2.67,2.72,0.0,56050326.0,0.2381,0.21
litecoin,LTC,Litecoin,2013-08-24,7,2.74,2.78,2.67,2.69,0.0,55478794.0,0.1818,0.11
litecoin,LTC,Litecoin,2013-08-25,7,2.68,2.71,2.52,2.59,0.0,53577807.0,0.3684,0.19
litecoin,LTC,Litecoin,2013-08-26,7,2.58,2.65,2.56,2.57,0.0,53066612.0,0.1111,0.09
litecoin,LTC,Litecoin,2013-08-27,7,2.57,2.65,2.49,2.57,0.0,53289173.0,0.5,0.16
litecoin,LTC,Litecoin,2013-08-28,7,2.58,2.6,2.51,2.52,0.0,52306695.0,0.1111,0.09
litecoin,LTC,Litecoin,2013-08-29,7,2.54,2.58,2.52,2.55,0.0,52869636.0,0.5,0.06
litecoin,LTC,Litecoin,2013-08-30,7,2.54,2.73,2.51,2.66,0.0,55425511.0,0.6818,0.22
litecoin,LTC,Litecoin,2013-08-31,7,2.66,2.69,2.55,2.58,0.0,53839085.0,0.2143,0.14
litecoin,LTC,Litecoin,2013-09-01,7,2.59,2.76,2.54,2.58,0.0,53930572.0,0.1818,0.22
litecoin,LTC,Litecoin,2013-09-02,7,2.57,2.74,2.54,2.56,0.0,53442299.0,0.1,0.2
litecoin,LTC,Litecoin,2013-09-03,7,2.55,2.62,2.49,2.6,0.0,54469387.0,0.8462,0.13
litecoin,LTC,Litecoin,2013-09-04,7,2.6,3.19,2.6,2.81,0.0,58915949.0,0.3559,0.59
litecoin,LTC,Litecoin,2013-09-05,7,2.82,2.95,2.71,2.75,0.0,57764622.0,0.1667,0.24
litecoin,LTC,Litecoin,2013-09-06,7,2.78,2.84,2.65,2.69,0.0,56512681.0,0.2105,0.19
litecoin,LTC,Litecoin,2013-09-07,7,2.68,2.76,2.67,2.71,0.0,56916362.0,0.4444,0.09
litecoin,LTC,Litecoin,2013-09-08,7,2.7,2.77,2.67,2.73,0.0,57470353.0,0.6,0.1
litecoin,LTC,Litecoin,2013-09-09,7,2.73,2.76,2.65,2.73,0.0,57537964.0,0.7273,0.11
litecoin,LTC,Litecoin,2013-09-10,7,2.73,2.73,2.62,2.64,0.0,55834296.0,0.1818,0.11
litecoin,LTC,Litecoin,2013-09-11,7,2.64,2.81,2.61,2.72,0.0,57444316.0,0.55,0.2
litecoin,LTC,Litecoin,2013-09-12,7,2.75,2.75,2.66,2.7,0.0,57069973.0,0.4444,0.09
litecoin,LTC,Litecoin,2013-09-13,7,2.69,2.74,2.6,2.67,0.0,56651316.0,0.5,0.14
litecoin,LTC,Litecoin,2013-09-14,7,2.66,2.68,2.52,2.54,0.0,53963039.0,0.125,0.16
litecoin,LTC,Litecoin,2013-09-15,7,2.59,2.72,2.55,2.64,0.0,56132471.0,0.5294,0.17
litecoin,LTC,Litecoin,2013-09-16,7,2.65,2.68,2.6,2.63,0.0,56064277.0,0.375,0.08
litecoin,LTC,Litecoin,2013-09-17,7,2.63,2.65,2.48,2.6,0.0,55475816.0,0.7059,0.17
litecoin,LTC,Litecoin,2013-09-18,7,2.6,2.63,2.54,2.56,0.0,54577353.0,0.2222,0.09
litecoin,LTC,Litecoin,2013-09-19,7,2.55,2.63,2.55,2.62,0.0,55977180.0,0.875,0.08
litecoin,LTC,Litecoin,2013-09-20,7,2.61,2.72,2.46,2.48,0.0,53041488.0,0.0769,0.26
litecoin,LTC,Litecoin,2013-09-21,7,2.48,2.57,2.47,2.51,0.0,53819396.0,0.4,0.1
litecoin,LTC,Litecoin,2013-09-22,7,2.53,2.64,2.49,2.53,0.0,54298982.0,0.2667,0.15
litecoin,LTC,Litecoin,2013-09-23,7,2.53,2.63,2.46,2.47,0.0,53124054.0,0.0588,0.17
litecoin,LTC,Litecoin,2013-09-24,7,2.47,2.5,2.42,2.47,0.0,53141251.0,0.625,0.08
litecoin,LTC,Litecoin,2013-09-25,7,2.47,2.51,2.37,2.37,0.0,51114569.0,0.0,0.14
litecoin,LTC,Litecoin,2013-09-26,7,2.37,2.53,2.37,2.39,0.0,51631834.0,0.125,0.16
litecoin,LTC,Litecoin,2013-09-27,7,2.4,2.49,2.36,2.4,0.0,51876917.0,0.3077,0.13
litecoin,LTC,Litecoin,2013-09-28,7,2.39,2.4,2.23,2.25,0.0,48654124.0,0.1176,0.17
litecoin,LTC,Litecoin,2013-09-29,7,2.27,2.4,2.25,2.3,0.0,49785052.0,0.3333,0.15
litecoin,LTC,Litecoin,2013-09-30,7,2.3,2.45,2.23,2.35,0.0,51043444.0,0.5455,0.22
litecoin,LTC,Litecoin,2013-10-01,7,2.34,2.51,2.33,2.42,0.0,52632253.0,0.5,0.18
litecoin,LTC,Litecoin,2013-10-02,7,2.42,2.47,1.62,1.97,0.0,42750902.0,0.4118,0.85
litecoin,LTC,Litecoin,2013-10-03,7,1.98,2.18,1.92,2.17,0.0,47233162.0,0.9615,0.26
litecoin,LTC,Litecoin,2013-10-04,7,2.18,2.26,2.18,2.2,0.0,47946659.0,0.25,0.08
litecoin,LTC,Litecoin,2013-10-05,7,2.19,2.22,2.12,2.15,0.0,46851374.0,0.3,0.1
litecoin,LTC,Litecoin,2013-10-06,7,2.13,2.2,2.12,2.17,0.0,47387870.0,0.625,0.08
litecoin,LTC,Litecoin,2013-10-07,7,2.17,2.2,2.08,2.1,0.0,45942595.0,0.1667,0.12
litecoin,LTC,Litecoin,2013-10-08,7,2.1,2.11,1.89,1.98,0.0,43425488.0,0.4091,0.22
litecoin,LTC,Litecoin,2013-10-09,7,1.98,2.0,1.86,1.92,0.0,42228344.0,0.4286,0.14
litecoin,LTC,Litecoin,2013-10-10,7,1.93,2.38,1.85,2.03,0.0,44545534.0,0.3396,0.53
litecoin,LTC,Litecoin,2013-10-11,7,2.03,2.22,1.91,2.07,0.0,45455371.0,0.5161,0.31
litecoin,LTC,Litecoin,2013-10-12,7,2.07,2.14,2.06,2.12,0.0,46766389.0,0.75,0.08
litecoin,LTC,Litecoin,2013-10-13,7,2.12,2.19,2.1,2.13,0.0,46962205.0,0.3333,0.09
litecoin,LTC,Litecoin,2013-10-14,7,2.15,2.17,2.03,2.05,0.0,45387226.0,0.1429,0.14
litecoin,LTC,Litecoin,2013-10-15,7,2.06,2.08,1.9,1.96,0.0,43381161.0,0.3333,0.18
litecoin,LTC,Litecoin,2013-10-16,7,1.97,2.04,1.85,1.92,0.0,42540524.0,0.3684,0.19
litecoin,LTC,Litecoin,2013-10-17,7,1.92,1.96,1.88,1.91,0.0,42463896.0,0.375,0.08
litecoin,LTC,Litecoin,2013-10-18,7,1.92,1.94,1.88,1.9,0.0,42262313.0,0.3333,0.06
litecoin,LTC,Litecoin,2013-10-19,7,1.91,2.0,1.82,1.88,0.0,41917465.0,0.3333,0.18
litecoin,LTC,Litecoin,2013-10-20,7,1.87,1.96,1.87,1.93,0.0,42968324.0,0.6667,0.09
litecoin,LTC,Litecoin,2013-10-21,7,1.93,1.95,1.78,1.82,0.0,40628716.0,0.2353,0.17
litecoin,LTC,Litecoin,2013-10-22,7,1.82,1.84,1.64,1.7,0.0,37892423.0,0.3,0.2
litecoin,LTC,Litecoin,2013-10-23,7,1.7,2.37,1.69,2.05,0.0,45838095.0,0.5294,0.68
litecoin,LTC,Litecoin,2013-10-24,7,2.06,2.39,1.95,2.27,0.0,50800171.0,0.7273,0.44
litecoin,LTC,Litecoin,2013-10-25,7,2.29,2.65,2.12,2.18,0.0,48790893.0,0.1132,0.53
litecoin,LTC,Litecoin,2013-10-26,7,2.16,2.3,2.15,2.21,0.0,49670862.0,0.4,0.15
litecoin,LTC,Litecoin,2013-10-27,7,2.2,2.27,2.09,2.13,0.0,47869226.0,0.2222,0.18
litecoin,LTC,Litecoin,2013-10-28,7,2.13,2.23,2.11,2.18,0.0,48983675.0,0.5833,0.12
litecoin,LTC,Litecoin,2013-10-29,7,2.17,2.22,2.12,2.13,0.0,47953022.0,0.1,0.1
litecoin,LTC,Litecoin,2013-10-30,7,2.13,2.31,2.11,2.29,0.0,51738624.0,0.9,0.2
litecoin,LTC,Litecoin,2013-10-31,7,2.28,2.38,2.21,2.36,0.0,53315874.0,0.8824,0.17
litecoin,LTC,Litecoin,2013-11-01,7,2.34,2.48,2.33,2.45,0.0,55490590.0,0.8,0.15
litecoin,LTC,Litecoin,2013-11-02,7,2.46,2.75,2.37,2.7,0.0,61168239.0,0.8684,0.38
litecoin,LTC,Litecoin,2013-11-03,7,2.72,3.32,2.48,2.88,0.0,65383963.0,0.4762,0.84
litecoin,LTC,Litecoin,2013-11-04,7,2.9,3.17,2.77,3.08,0.0,69959854.0,0.775,0.4
litecoin,LTC,Litecoin,2013-11-05,7,3.08,3.14,2.87,3.04,0.0,69075107.0,0.6296,0.27
litecoin,LTC,Litecoin,2013-11-06,7,3.04,3.51,3.0,3.39,0.0,77079827.0,0.7647,0.51
litecoin,LTC,Litecoin,2013-11-07,7,3.36,4.55,3.35,4.39,0.0,100058019.0,0.8667,1.2
litecoin,LTC,Litecoin,2013-11-08,7,4.38,4.8,4.35,4.61,0.0,105113681.0,0.5778,0.45
litecoin,LTC,Litecoin,2013-11-09,7,4.61,4.65,3.8,4.22,0.0,96352798.0,0.4941,0.85
litecoin,LTC,Litecoin,2013-11-10,7,4.34,4.34,3.25,3.93,0.0,90017056.0,0.6239,1.09
litecoin,LTC,Litecoin,2013-11-11,7,3.91,4.1,3.7,4.0,0.0,91752479.0,0.75,0.4
litecoin,LTC,Litecoin,2013-11-12,7,4.01,4.09,3.89,3.98,0.0,91370872.0,0.45,0.2
litecoin,LTC,Litecoin,2013-11-13,7,4.02,4.3,3.96,4.11,0.0,94531900.0,0.4412,0.34
litecoin,LTC,Litecoin,2013-11-14,7,4.11,4.39,4.07,4.29,0.0,98599673.0,0.6875,0.32
litecoin,LTC,Litecoin,2013-11-15,7,4.27,4.42,4.07,4.21,0.0,96950857.0,0.4,0.35
litecoin,LTC,Litecoin,2013-11-16,7,4.19,4.42,4.18,4.3,0.0,99205463.0,0.5,0.24
litecoin,LTC,Litecoin,2013-11-17,7,4.33,4.4,4.09,4.09,0.0,94452714.0,0.0,0.31
litecoin,LTC,Litecoin,2013-11-18,7,4.13,9.89,3.74,9.37,0.0,216734161.0,0.9154,6.15
litecoin,LTC,Litecoin,2013-11-19,7,9.42,10.27,6.66,8.03,0.0,185902321.0,0.3795,3.61
litecoin,LTC,Litecoin,2013-11-20,7,7.96,8.21,6.0,7.98,0.0,184977586.0,0.8959,2.21
litecoin,LTC,Litecoin,2013-11-21,7,8.01,9.51,7.79,9.35,0.0,217076808.0,0.907,1.72
litecoin,LTC,Litecoin,2013-11-22,7,9.36,10.35,8.81,10.13,0.0,235493092.0,0.8571,1.54
litecoin,LTC,Litecoin,2013-11-23,7,10.12,11.08,10.05,10.61,0.0,247035667.0,0.5437,1.03
litecoin,LTC,Litecoin,2013-11-24,7,10.59,10.81,9.5,10.41,0.0,242571852.0,0.6947,1.31
litecoin,LTC,Litecoin,2013-11-25,7,10.32,12.36,10.21,12.27,0.0,286313130.0,0.9581,2.15
litecoin,LTC,Litecoin,2013-11-26,7,12.38,20.35,11.81,20.35,0.0,475653104.0,1.0,8.54
litecoin,LTC,Litecoin,2013-11-27,7,19.91,39.04,19.04,39.04,0.0,913441689.0,1.0,20.0
litecoin,LTC,Litecoin,2013-11-28,7,38.99,53.15,36.86,43.39,0.0,1016867744.0,0.4009,16.29
litecoin,LTC,Litecoin,2013-11-29,7,44.37,47.94,28.61,37.74,0.0,885640044.0,0.4723,19.33
litecoin,LTC,Litecoin,2013-11-30,7,36.94,43.78,35.01,40.47,0.0,950915108.0,0.6226,8.77
litecoin,LTC,Litecoin,2013-12-01,7,40.57,42.03,27.86,34.74,0.0,817326653.0,0.4855,14.17
litecoin,LTC,Litecoin,2013-12-02,7,34.47,35.82,27.25,33.18,0.0,781793817.0,0.6919,8.57
litecoin,LTC,Litecoin,2013-12-03,7,33.35,39.79,31.12,39.79,0.0,938888916.0,1.0,8.67
litecoin,LTC,Litecoin,2013-12-04,7,39.32,45.73,37.9,44.73,0.0,1056948384.0,0.8723,7.83
litecoin,LTC,Litecoin,2013-12-05,7,44.53,44.53,31.14,37.75,0.0,893103315.0,0.4937,13.39
litecoin,LTC,Litecoin,2013-12-06,7,37.46,37.64,29.06,29.84,0.0,706926310.0,0.0909,8.58
litecoin,LTC,Litecoin,2013-12-07,7,29.74,30.74,20.8,23.29,0.0,552700776.0,0.2505,9.94
litecoin,LTC,Litecoin,2013-12-08,7,23.18,27.48,21.2,27.27,0.0,648135999.0,0.9666,6.28
litecoin,LTC,Litecoin,2013-12-09,7,27.21,33.02,26.45,31.57,0.0,751187600.0,0.7793,6.57
litecoin,LTC,Litecoin,2013-12-10,7,31.5,36.69,31.5,36.29,0.0,864629579.0,0.9229,5.19
litecoin,LTC,Litecoin,2013-12-11,7,36.29,37.17,28.95,30.98,0.0,739049439.0,0.247,8.22
litecoin,LTC,Litecoin,2013-12-12,7,31.23,32.44,29.84,31.59,0.0,754663474.0,0.6731,2.6
